projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
1168,SHREEJI AANGAN,SHOURYA CREATORS,Residential/Group Housing,PARTNERSHIP FIRM,RISHI ARCHITECT,ASHOK SHAH & SHAH ASSOCIATES,SHREEJI AANGAN,"NR. TARSALI BYPASS,N.H.NO.8, DHANIYAVI CHAR RASTA, TARSALI",,,NO,Vadodara,VADODARA TPO,2014-08-30,,2014.0,8.0,2018-03-31,2018.0,3.0,1,243.0,212.0,,243.0,325660044.0,325660044.0,3061800.0,291333744.0,495258612.0,413058612.0,405994955.0,405994955.0,34326300.0,325660044.0,10445.409999999985,10445.409999999985,10445.41,10445.41,31177.334734,1340164.790123,,
2220,AASTHA RESIDENCY,AASTHA ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,DEVENDRA M.RANGREJ,AMIT K.SHAH,"BLOCK NO : 290, FP NO : 133/B, TPS NO 58","AASTHA RESIDENCY, BAMROLI ROAD",395023,58,NO,Surat,SURAT TPO,2015-05-12,"[21.135887022507024, 72.82639943589163]",2015.0,5.0,2019-12-01,2019.0,12.0,1,243.0,183.0,199.0,243.0,159024900.0,159024900.0,2424900.0,115500000.0,177551200.0,136601000.0,132220057.0,132220057.0,43524900.0,159024900.0,7581.330000000001,8090.420000000002,7581.33,7581.33,20975.857798,654423.45679,,
578,AHMED RESIDENCY,MYCO INFRA PRIVATE LIMITED,Mixed Development,COMPANY,KINAL D. SONI,JAYESH M. DHARVA ,"SUB PLOT NO. 2 OF FINAL PLOT NO 50, T.P. SCHEME NO. 85","MOUJE: SARKHEJ, OPP. AMBER TOWER, SARKHEJ.",380055,85,NO,Ahmedabad,AHMEDABAD TPO,2014-08-08,"[22.984247787752203, 72.50796506371603]",2014.0,8.0,2022-12-31,2022.0,12.0,1,242.0,82.0,242.0,242.0,375101011.0,375101011.0,1580550.0,324070461.0,428957224.0,139177328.0,108716441.0,108716441.0,51030550.0,375101011.0,10073.83,17299.83,10073.83,10073.83,37235.193665,1550004.177686,,
914,SKYBELL,HINDVA BUILDERS,Residential/Group Housing,PARTNERSHIP FIRM,,,Survey no 774-2 SKYBELL Near Canera Bank,SP ring Road Vastral,382449,114,NO,Ahmedabad,AHMEDABAD TPO,2016-07-18,"[22.990443355451784, 72.66208512901837]",2016.0,7.0,2021-05-30,2021.0,5.0,1,242.0,237.0,242.0,242.0,551158086.0,551158086.0,1976730.0,515424722.0,670853000.0,653053000.0,633702620.0,633702620.0,35733364.0,551158086.0,18354.319999999934,19597.67999999994,18354.32,18354.32,30028.793548,2277512.752066,,
4413,ATLANTA SHOPPERS,Shree Krishna Corporation,Commercial,PARTNERSHIP FIRM,KAUSHAL S LAHERI,Jalilbhai Abdulbhai Sheikh,"TPS NO 1, RS NO 13, OP NO, 19, FP NO 20/P SUB PLOT NO-D",VESU,395007,1,NO,Surat,SUDA,2017-04-08,"[21.14951104898982, 72.77502134926317]",2017.0,4.0,2020-09-30,2020.0,9.0,1,242.0,46.0,242.0,242.0,411171771.0,411171771.0,11741600.0,203023459.0,346735400.0,79176000.0,77904000.0,77904000.0,208148312.0,411171771.0,6371.180000000005,6371.180000000005,6371.18,6371.18,64536.203812,1699056.904959,,
5098,Raj Victoria,NAHATA DEVELOPERS PRIVATE LIMITED,Commercial,COMPANY,RAMAN T PATEL,JALIL A.SHEIKH,"MOJE : PAL, B NO : 288, TP 14 FP NO 23/ PAIKI","SUB PLOT NO 1, SUB DIST ADAJAN, ",395009,14,NO,Surat,SUDA,2015-11-10,"[21.193019081325986, 72.78043185299975]",2015.0,11.0,2018-07-31,2018.0,7.0,1,242.0,164.0,242.0,242.0,392365000.0,392365000.0,4573440.0,293864468.0,521466575.0,350841875.0,304468793.0,304468793.0,98500532.0,392365000.0,57351.34000000001,57351.34000000001,57351.34,57351.34,6841.426896,1621342.975207,,
18443,SHYAM 242,HITESHBHAI MANUBHAI CHOTALIYA,Mixed Development,PARTNERSHIP FIRM,,,"Lambha Mandir Road, Opp. Khajuriya Hanuman Mandir, New Tp Road, ","Near Akshar Villa Bungalows, Lambha - 382405",,,NO,Ahmedabad,GUJRERA,2022-12-17,"[22.940004346265813, 72.59130320678784]",2022.0,12.0,2026-12-31,2026.0,12.0,1,242.0,44.0,242.0,242.0,688821904.0,688821904.0,1033800.0,655388589.0,778615529.0,136600000.0,33208001.0,33208001.0,33433315.0,688821904.0,17103.330000000016,18408.07000000002,17103.33,17103.33,40274.139831,2846371.504132,5051.19,5051.19
19015,Accolade,BHANDARI & SANGATH BUILDERS LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,,,"Plot No 16C, Block 16, ","GIFT SEZ at GIFT City, Gandhinagar - 382355",,,NO,Gandhinagar,GUJRERA,2023-03-31,"[23.16031108754477, 72.68326770919985]",2023.0,3.0,2028-12-31,2028.0,12.0,1,242.0,184.0,242.0,242.0,2542535129.0,2542535129.0,900000.0,2181635129.0,3957032323.0,3174604042.0,834085578.0,834085578.0,360900000.0,2542535129.0,24787.0,26942.0,24787.0,24787.0,102575.347117,10506343.508264,3872.0,3872.0
24348,THE CITADEL,MAGNASTAR REALTY LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,Mansi Sagar Shah,MILAN KESHUBHAI DHOLARIYA,"The Citadel, Near Bopal Approach BRTS Bus Stop","Near Maruti Suzuki Arena-Pegasus,  S.P. Ring Road",380058,52,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2024-08-05,"[23.0252310567946, 72.47799789451105]",2024.0,8.0,2029-12-31,2029.0,12.0,1,242.0,0.0,,242.0,2471420617.0,2471420617.0,29504000.0,1588807708.0,2903410000.0,0.0,0.0,0.0,882612909.0,2471420617.0,32565.650000000005,33019.82000000001,32565.65,32565.65,75890.412659,10212481.88843,5251.0,5251.0
10037,PMAY KHANPUR ANKODIA TP2 FP13,VADODARA URBAN DEVELOPMENT AUTHORITY,Mixed Development,BOI,MAMTA SHAH,AKASH GADHVI,"TP SCHEME 2, FP 13, ANKODIA","KHANPUR, VADODARA",,2,NO,Vadodara,VADODARA TPO,2020-02-13,"[22.32548506422804, 73.11444250105848]",2020.0,2.0,2023-05-07,2023.0,5.0,1,242.0,224.0,242.0,242.0,187577712.0,187577712.0,0.0,187577712.0,134570200.0,123200000.0,93819436.0,93819436.0,0.0,187577712.0,8363.420000000006,9057.820000000009,8363.42,8363.42,22428.350125,775114.512397,6430.0,6430.0
10314,Vrundavan Garden,SHREE NITAI REALITY,Residential/Group Housing,PARTNERSHIP FIRM,Kushkuvar Y. Shah,Dipali M. Desai,"New Re. Su. 1299/1 (Old Re. Su. No. 343/6 P.), City Survey No. 728/A/2 and 729/A/2, Shree Nitai Realty","N. H. 48, Nr. New Mamlatdar Office, Damni Zampa, Killa Pardi",,,NO,Valsad,VALSAD TPO,2020-03-01,"[20.499887990944735, 72.9420933820897]",2020.0,3.0,2025-12-31,2025.0,12.0,1,242.0,77.0,242.0,242.0,181768900.0,181768900.0,768900.0,168000000.0,279202541.0,94822541.0,87077136.0,87077136.0,13768900.0,181768900.0,9359.440000000002,9780.980000000001,9359.44,9359.44,19420.916209,751111.157025,4000.0,4000.0
12152,DARSHANAM HYDE PARK,SHREEJI BUILDCON,Mixed Development,PARTNERSHIP FIRM,RUCHIR SHETH (DESIGN STUDIO),ASHOK SHAH & ASSOCIATES,"DARSHANAM HYDE PARK, NR AMBE SCHOOL","OPP. ANAYA LAWNS, MANJLAPUR",,,NO,Vadodara,GUJRERA,2021-02-04,"[22.26649973993088, 73.18203489128516]",2021.0,2.0,2026-12-31,2026.0,12.0,1,242.0,127.0,242.0,242.0,499930850.0,499930850.0,5709250.0,365000000.0,609173425.0,377506464.0,270609682.0,270609682.0,134930850.0,499930850.0,10238.919999999996,11194.239999999994,10238.92,10238.92,48826.521743,2065829.958678,3251.0,3251.0
16944,Ellora Park,VRAJ ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,,,"City Survey No. NA3425, Opp. Jaldevi Mata Temple","Near Vegetable Market, Opp. Lake, Pardi",396125,,NO,Valsad,GUJRERA,2023-06-15,"[20.51028324095236, 72.94814807320888]",2023.0,6.0,2029-12-31,2029.0,12.0,1,242.0,21.0,242.0,242.0,201328700.0,201328700.0,1328700.0,177500000.0,232018310.0,20711555.0,8425377.0,8425377.0,23828700.0,201328700.0,10536.119999999999,11006.849999999997,10536.12,10536.12,19108.428909,831936.77686,9814.0,9814.0
17084,OEUVRE ICONIC,MADHAV OEUVRE ICONIC LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,,,S. P. No. 13 of F.P. No. 461+F.P. No. 462 of T.P.S. No. 1/B (Bodakdev) Final,"At - Bodakdev, Taluka - Ghatlodiya, ",380054,1/B,NO,Ahmedabad,GUJRERA,2023-08-19,"[23.042544433333333, 72.52212239166667]",2023.0,8.0,2030-05-31,2030.0,5.0,1,242.0,84.0,242.0,242.0,3615358756.0,3615358756.0,41475000.0,2228000000.0,4227379000.0,1403179000.0,336577087.0,336577087.0,1387358756.0,3615358756.0,39420.080000000075,43322.21000000008,39420.08,39420.08,91713.633153,14939498.991736,8372.56,8372.56
8286,SUN SOUTH STREET,SUN DIVINE CORPORATION,Commercial,PARTNERSHIP FIRM,,,"SUN SOUTH STREET, OPP. AAROHI ELYSUM, ",SOUTH BOPAL,380058,3,NO,Ahmedabad,AHMEDABAD TPO,2019-03-22,"[23.013180850436346, 72.47025857777885]",2019.0,3.0,2021-03-31,2021.0,3.0,1,241.0,129.0,241.0,241.0,445171000.0,445171000.0,7671000.0,280000000.0,691933166.0,402946558.0,236928400.0,236928400.0,165171000.0,445171000.0,9321.489999999996,10531.589999999995,9321.49,9321.49,47757.493705,1847182.572614,5953.0,5953.0
8705,SATVA SHIV ELEGANCE,K V BUILDCON,Mixed Development,PARTNERSHIP FIRM,SAVAN P. PANCHAL,YOGESH P PANCHAL,"SR NO. 4, O P NO. 4, F P NO.4,T P S NO. 119 ",NIKOL,382350,119,NO,Ahmedabad,AHMEDABAD TPO,2019-06-01,"[23.038022556489754, 72.67055394382942]",2019.0,6.0,2024-11-30,2024.0,11.0,1,241.0,212.0,241.0,241.0,531569144.0,531569144.0,2065500.0,483869850.0,581621000.0,488990000.0,438742600.0,438742600.0,47699294.0,531569144.0,14697.88999999996,15485.80999999996,14697.89,14697.89,36166.357484,2205681.095436,6313.0,6313.0
9143,SAI EXOTICA,SAI BUILDERS 500,Mixed Development,PARTNERSHIP FIRM,SAVAN P PANCHAL,YOGESH P PANCHAL,SURVEY NO. 124/2 OPP. SHREENAND FLOORA,"BH. SHAYONA FARM, NANA CHILODA",382330,241,NO,Gandhinagar,AUDA,2019-07-06,"[23.10821588609115, 72.66833857342242]",2019.0,7.0,2024-06-30,2024.0,6.0,1,241.0,240.0,241.0,241.0,372757305.0,372757305.0,1180600.0,348600000.0,418660000.0,416960000.0,416960000.0,416960000.0,24157305.0,372757305.0,13269.630000000045,13777.270000000048,13269.63,13269.63,28091.009697,1546710.809129,5888.0,5888.0
10184,KISHAN AMBROSIA,KORIYA INFRA PRIVATE LIMITED,Mixed Development,COMPANY,ADITYA UMRAJKAR,VINUBHAI R PATEL,BEHIND OSIA MALL,NR SOMNATH DUPLEX GOTRI SEVASI MAIN ROAD,,60,NO,Vadodara,VADODARA TPO,2020-03-17,"[22.314200774245656, 73.13176778390293]",2020.0,3.0,2025-09-16,2025.0,9.0,1,241.0,81.0,241.0,241.0,490094568.0,490094568.0,0.0,391719298.0,525640750.0,184345000.0,72846547.0,72846547.0,98375270.0,490094568.0,10501.129999999986,11160.66999999999,10501.13,10501.13,46670.650492,2033587.419087,4776.0,4776.0
12602,73 EAST AVENUE,NEPTUNE INFRA-BUILD LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,NIRMAL SHAH,SUHAS MAJUMDAR (ASI CONSULTANT),"73 EAST AVENUE, NEPTUNE CAMPUS ","GORWA MAIN ROAD, NEAR GENDA CIRCLE",,,NO,Vadodara,GUJRERA,2021-02-24,"[22.31980336324111, 73.16896820216185]",2021.0,2.0,2025-02-24,2025.0,2.0,1,241.0,175.0,241.0,241.0,1418488730.0,1418488730.0,27201000.0,930287730.0,1708341763.0,1367186473.0,1269958015.0,1269958015.0,488201000.0,1418488730.0,34079.659999999996,34079.659999999996,34079.66,34079.66,41622.73714,5885845.352697,10120.0,10120.0
13810,AAROHI HEIGHTS,AAROHI ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,KRISHNA DONGA,ANIL MISTRY,"REVENUE SURVEY NO 80 AND 81,","OPP NARAMADA COLLAGE ZADESHWAR SHUKLATIRTH ROAD, TAVRA",,,NO,Bharuch,GUJRERA,2021-01-14,"[21.73279755664038, 73.04231064695142]",2021.0,1.0,2027-03-31,2027.0,3.0,1,241.0,141.0,241.0,241.0,545716515.0,545716515.0,1004509.0,512162000.0,775657032.0,430399945.0,265066717.0,265066717.0,33554515.0,545716515.0,17884.8,17884.8,17884.8,17884.8,30512.866512,2264383.879668,7200.0,7200.0
13826,ARISTO ANANDAM,ARISTO RESIDENCY LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,99  STUDIOS,UMANG J  PATEL,TP 64 FP 33/1+33/2 OPP ADANI PRATHAM,NR MALABAR III TRAGAD,,,NO,Ahmedabad,GUJRERA,2022-02-08,"[23.128404357367323, 72.55158522265872]",2022.0,2.0,2025-12-31,2025.0,12.0,1,241.0,197.0,241.0,241.0,844602965.0,844602965.0,12984015.0,548061210.0,1010385000.0,857185000.0,678655352.0,678655352.0,296541755.0,844602965.0,18727.939999999948,20070.99999999995,18727.94,18727.94,45098.551416,3504576.618257,5410.0,5410.0
738,Radhe Residency,Hari Krishna Developers,Mixed Development,PARTNERSHIP FIRM,,,"Nr. Lambha Baliyadev Temple, Lambha Temple To Shahwadi Road, B/S NIDC,","Narol, Ahmedabad",382405,59,NO,Ahmedabad,AHMEDABAD TPO,2017-04-20,"[22.947390086281324, 72.57905272001358]",2017.0,4.0,2022-06-22,2022.0,6.0,1,241.0,117.0,231.0,241.0,146304811.0,146304811.0,0.0,129028410.0,314955212.0,148542572.0,86636337.0,86636337.0,17276401.0,146304811.0,10332.430000000008,10444.780000000008,10332.43,10332.43,14159.767935,607073.904564,,
1187,DWARKESH HIGHVIEW,DWARKESH HIGHVIEW,Mixed Development,PARTNERSHIP FIRM,RISHI ARCHITECT,ZARANA ASSOCITATES ,Nr Tarshali Corssing ,N H 8 ,390010,38,NO,Vadodara,VADODARA TPO,2016-07-15,"[22.245254704845504, 73.21471798615005]",2016.0,7.0,2021-02-13,2021.0,2.0,1,241.0,215.0,241.0,241.0,269451513.0,269451513.0,0.0,231716000.0,309844904.0,276124509.0,193166953.0,193166953.0,37735513.0,269451513.0,6911.299999999997,7284.259999999998,6911.3,6911.3,38987.095481,1118056.070539,,
1351,TANKAR RESIDENCY-III,SMIT DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,JAYSWAL GOPAL NAGINDAS,JAYESH D DESAI,B/H JAIMIN PARK,VATVA,382440,86,NO,Ahmedabad,AHMEDABAD TPO,2014-07-11,"[22.965276065749897, 72.61685337454162]",2014.0,7.0,2018-09-30,2018.0,9.0,1,241.0,170.0,118.0,241.0,187650308.0,187650308.0,233030.0,165476600.0,240513000.0,175572000.0,173831000.0,173831000.0,22173708.0,187650308.0,9267.169999999998,9774.039999999999,9267.17,9267.17,20248.933385,778631.983402,,
3068,Pushkar Hill,Shivam Infra,Mixed Development,PARTNERSHIP FIRM,Nilesh Suthar,Ketav Joshi,Pushkar Hill Opp Shivanand Bunglows,Near Express Way Jashoda Nagar,382445,45,NO,Ahmedabad,AHMEDABAD TPO,2016-02-10,"[22.98554080658537, 72.63107813389414]",2016.0,2.0,2021-08-10,2021.0,8.0,1,241.0,192.0,241.0,241.0,466226983.0,466226983.0,2250400.0,393200000.0,604273000.0,498478000.0,481099000.0,481099000.0,73026983.0,466226983.0,16101.840000000024,17208.68000000002,16102.0,16102.0,28954.600857,1934551.79668,6924.0,6924.0
5162,SHIV BUSINESS HUB,MANSUKHBHAI D RADADIYA ( Proprietor of Shiv Developers ),Commercial,Other,,,"OPP TORRENT POWER SUB STATION, NR NIKOL POLICE STATION"," S P RING ROAD, NIKOL, AHMEDABAD ",380049,111,NO,Ahmedabad,AUDA,2016-10-17,"[23.04238525044998, 72.67857213088212]",2016.0,10.0,2023-06-30,2023.0,6.0,1,241.0,151.0,241.0,241.0,379103565.0,379103565.0,0.0,314500000.0,459053330.0,311438330.0,185891486.0,185891486.0,64603565.0,379103565.0,8764.640000000003,8764.640000000003,8764.64,8764.64,43253.752008,1573043.838174,,
7237,RAJSHREE CITY CENTRE,RAJSHREE CORPORATION,Commercial,PARTNERSHIP FIRM,BHAVIK NANDI,Jalil A. Sheikh,"CITY SURVEY NO. 3425/A/2/A/1, GAMTAL AREA",WARD NO.02 (SAGRAMPURA),395002,,NO,Surat,SUDA,2018-06-01,"[21.18797324391921, 72.82541139346829]",2018.0,6.0,2023-03-31,2023.0,3.0,1,241.0,46.0,241.0,241.0,261293190.0,261293190.0,4483190.0,181000000.0,280001908.0,52005971.0,23755723.0,23755723.0,80293190.0,261293190.0,5051.3899999999985,5051.3899999999985,5051.39,5051.39,51726.988017,1084204.107884,,
7810,DEV HOME TOWN 4,GAJANAN INFRAVENTURES,Mixed Development,PARTNERSHIP FIRM,JUGAL KHARA,PATEL DAHYALAL HARGOVINDDAS,"DEV HOME TOWN 4, OPP. DEV VRUSHTI FLATS, ","IOC TO TRAGAD ROAD, CHANDKHEDA , AHMEDABAD",382424,69,NO,Ahmedabad,AHMEDABAD TPO,2019-02-10,"[23.114655243684066, 72.56541890109224]",2019.0,2.0,2025-06-29,2025.0,6.0,1,241.0,120.0,241.0,241.0,410235000.0,410235000.0,0.0,272500000.0,476186000.0,246824000.0,207774749.0,207774749.0,137735000.0,410235000.0,12046.290000000008,12315.160000000007,12046.29,12046.29,34054.883288,1702219.917012,,
23990,DE CASA,AARYAN REALITY,Mixed Development,PARTNERSHIP FIRM,Umangkumar Baldevgiri Goswami,JIGARKUMAR GHANSHYAMBHAI SHAH,"NR. SWAMINARAYAN BAUG, OPP. SHARDA VIDYA MANDIR BHUYANGDEV CROSS ROAD",MEMNAGAR,380052,29,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2024-04-08,"[23.05629386069722, 72.53700507151767]",2024.0,4.0,2028-12-31,2028.0,12.0,1,241.0,0.0,,241.0,2174466971.0,2174466971.0,38347170.0,1263554843.0,2400315000.0,0.0,0.0,0.0,910912128.0,2174466971.0,26938.62000000001,31274.41000000001,26938.62,26938.62,80719.315652,9022684.526971,8073.0,8073.0
17779,Satyamev Vista Two,SATYAMEV VISTA TWO,Residential/Group Housing,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,240.0,81.0,,240.0,1127740778.0,1127740778.0,17500000.0,570000000.0,1198651000.0,404151000.0,179919002.0,179919002.0,557740778.0,1127740778.0,19355.49999999997,20334.699999999968,,,,4698919.908333,,
17816,SPRING CITY,VISHNUBHAIPATEL,Mixed Development,Individual/Propritorship,,,,,,,NO,,GUJRERA,,,,,,,,1,240.0,31.0,,240.0,380955800.0,380955800.0,1020000.0,349206293.0,598853050.0,74100000.0,15299000.0,15299000.0,31749507.0,380955800.0,11710.410000000003,12342.650000000005,,,,1587315.833333,,
18884,MAHARAJA UNITY,MAHARAJA DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,,,"R.S. NO :- 401 + 402/P/2 + 3, MOJE : ICHHAPOR, ","TAL : CHORYASHI, DIST : SURAT.",,,NO,Surat,GUJRERA,2023-02-04,"[21.193009543117224, 72.73341919281961]",2023.0,2.0,2032-12-31,2032.0,12.0,1,240.0,0.0,240.0,240.0,443098000.0,443098000.0,1338000.0,419100000.0,480000000.0,0.0,0.0,0.0,23998000.0,443098000.0,14095.199999999926,15801.599999999919,14095.2,14095.2,31436.091719,1846241.666667,6394.9,6394.9
18945,RAJHANS KRONIS,RAJHANS INFRACON (INDIA) PRIVATE LIMITED,Residential/Group Housing,COMPANY,,,"Rajhans Kronis, Opposite CB Patel Health Club,","VIP Road, Vesu, Surat",,,NO,Surat,GUJRERA,2023-04-21,"[21.14288494534603, 72.78654588382885]",2023.0,4.0,2028-12-31,2028.0,12.0,1,240.0,92.0,240.0,240.0,3166171499.0,3166171499.0,23983800.0,2337860000.0,4237515000.0,1623083000.0,840892522.0,840892522.0,828311499.0,3166171499.0,57022.320000000065,60922.56000000007,57022.32,57022.32,55525.125933,13192381.245833,16754.0,16754.0
21272,KAMAXI AVENUE 2,SHIVALAY ENTERPRISE,Residential/Group Housing,PARTNERSHIP FIRM,SHRENIK RAJENDRAKUMAR SONI,CHIRAG ASHOKBHAI SHAH,"KAMAXI EARTH AVENUE, OPP SUBHAM ELITE, B/H GOVERDHAN PARTY PLOT,","MOTNATH MAHADEV MANDIR, HARNI",390022,2,NO,Vadodara,VADODARA MUNICIPAL CORPORATION,2024-01-30,"[22.35327013174902, 73.21634046491474]",2024.0,1.0,2030-12-31,2030.0,12.0,1,240.0,4.0,240.0,240.0,1668513932.0,1668513932.0,10622000.0,1427723182.0,1653666000.0,23266000.0,9024001.0,9024001.0,240790750.0,1668513932.0,28929.600000000144,31695.20000000015,28929.6,28929.6,57674.974144,6952141.383333,9990.0,9990.0
21916,SHYAM UPVAN,NILKANTH BUILDERS,Residential/Group Housing,PARTNERSHIP FIRM,Vishal Ashokbhai Patel,VIREN DILIPBHAI PAREKH,"SHYAM UPVAN, F.P. NO. 12/2, NR SHYAM CIRCLE,","BEHIND GANESH ICON, NARODA DAHEGAM TOLL PLAZA, HANSPURA",380038,75,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2024-02-29,"[23.09598933227669, 72.68333070202597]",2024.0,2.0,2029-03-31,2029.0,3.0,1,240.0,0.0,240.0,240.0,746595370.0,746595370.0,2338100.0,680400000.0,1120000000.0,0.0,0.0,0.0,66195370.0,746595370.0,17379.000000000033,19026.750000000036,17379.0,17379.0,42959.627712,3110814.041667,6010.0,6010.0
22887,EAST EBONY,EAST EBONY,Mixed Development,PARTNERSHIP FIRM,Siddharth Vitthalbhai Patel,VALAYKUMAR PANKAJKUMAR SHAH,"EAST EBONY, SATGURU GARDEN ROAD,","B/S.MANGAL PANDEY HALL, NIKOL, AHMEDABAD",380024,1,NO,Ahmedabad,AHMEDABAD MUNICIPAL CORPORATION,2024-04-01,"[23.034998430053125, 72.65544741735093]",2024.0,4.0,2029-03-15,2029.0,3.0,1,240.0,0.0,,240.0,607436730.0,607436730.0,7671800.0,443500000.0,672808710.0,0.0,0.0,0.0,163936730.0,607436730.0,15873.510000000038,17415.690000000042,15873.51,15873.51,38267.322728,2530986.375,6772.0,6772.0
23529,ZEN GARDEN,ZEN AVENUE LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,Parth Jayantilal  Patel,PRADIP CHAUHAN,"NEW 150 FEET RING ROAD,","NEAR SKY DIAMOND, RAJKOT",360005,34,NO,Rajkot,RAJKOT MUNICIPAL CORPORATION,2024-03-22,"[22.24915132483867, 70.75394021878932]",2024.0,3.0,2029-12-31,2029.0,12.0,1,240.0,0.0,,240.0,1193627179.0,1193627179.0,3098420.0,1073577006.0,1312000000.0,0.0,0.0,0.0,120050173.0,1193627179.0,35929.19999999985,38205.86999999984,35929.2,35929.2,33221.646432,4973446.579167,10298.14,10298.14
8364,MIG - I  Kudasan,GANDHINAGAR URBAN DEVELOPMENT AUTHORITY,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Himanshu A Panchal,Jayesh A Dalal,"MIG 1 Kudasan, Next to Subh Vividh Business Center, Kudasan Por Road, Urjanagar 1","Kudasan, Gandhinagar",382421,6,NO,Gandhinagar,GANDHINAGAR TPO,2019-03-27,"[23.17589024944984, 72.63126390387804]",2019.0,3.0,2021-12-30,2021.0,12.0,1,240.0,239.0,240.0,240.0,452480352.0,452480352.0,0.0,452480352.0,474000000.0,472025000.0,467254000.0,467254000.0,0.0,452480352.0,14375.999999999942,14975.999999999942,14376.0,14376.0,31474.704508,1885334.8,7500.0,7500.0
9371,OMKARA PLANET,GEET REALITY,Residential/Group Housing,PARTNERSHIP FIRM,RUCHIR SHETH ,DR VINUBHAI R PATEL ,B/S Satyam Banquets Nr Khodiyarnagar Crossing ,New Karelibaug Vadodara,,1,NO,Vadodara,VADODARA TPO,2019-10-15,"[22.327984627569062, 73.2364988125636]",2019.0,10.0,2025-04-15,2025.0,4.0,1,240.0,230.0,240.0,240.0,503998860.0,503998860.0,2063400.0,427780120.0,470541000.0,450342000.0,425726700.0,425726700.0,76218740.0,503998860.0,14416.599999999977,15754.799999999976,14416.6,14416.6,34959.62016,2099995.25,6474.39,6474.39
9725,KIRAN FORTUNE TOWER,Vallabhbhai Patel (Prop. of Keith Infra),Residential/Group Housing,Individual/Propritorship,JITENDRA PATEL,ANIRUDDH DHORAJIYA,TPS NO 21 SARTHANA SIMADA,BLOCK NO 124+126 FP NO 36+36 PAIKEE SUB PLOT 2,,21,NO,Surat,SUDA,2019-12-23,"[21.230707751077617, 72.90784116118554]",2019.0,12.0,2025-05-30,2025.0,5.0,1,240.0,80.0,240.0,240.0,336283341.0,336283341.0,2773600.0,283500000.0,773564798.0,260204798.0,217167263.0,217167263.0,52783341.0,336283341.0,14275.199999999979,14275.199999999979,14275.2,14275.2,23557.171949,1401180.5875,5914.0,5914.0
10347,AKSHAT PARADISE,V V DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,THE GRID ARCHITECTS,HNS DESIGN STUDIO,"AKSHAT PARADISE, B/H SWAGAT HOLIDAY MALL, NEAR SARGASAN CROSS ROAD","OFF S.G. HIGHWAY, SARGASAN, GANDHINAGAR",,7,NO,Gandhinagar,GANDHINAGAR TPO,2020-02-20,"[23.187903799999997, 72.61091554285713]",2020.0,2.0,2024-12-31,2024.0,12.0,1,240.0,112.0,240.0,240.0,953006726.0,953006726.0,7081515.0,737500000.0,1188291000.0,600196000.0,516754284.0,516754284.0,215506726.0,953006726.0,28426.999999999978,31302.599999999977,28370.2,28370.2,33591.822617,3970861.358333,9080.11,9080.11
11168,SAMRUDDHI RESIDENCY,SANSKRUT INFRACON PRIVATE LIMITED,Residential/Group Housing,COMPANY,Ar. Parima Jhuvar,ANIL MISTRY,"Samruddhi Residency, SR no. 26/ Paikee,","Besides Alaknanda Society, Bholav",,,NO,Bharuch,GujRERA,2021-02-01,"[21.718684734781185, 73.01413722522052]",2021.0,2.0,2026-03-31,2026.0,3.0,1,240.0,85.0,240.0,240.0,498047100.0,498047100.0,3148500.0,405000000.0,733200000.0,281700000.0,243357101.0,243357101.0,93047100.0,498047100.0,18398.399999999976,18631.999999999978,18398.4,18398.4,27070.131098,2075196.25,13621.0,13621.0
